id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
5a8054df-fc16-442a-8ba7-e7fc06d22431,093-2025,CD-093-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,GASTO DE OPERACIÓN COMERCIAL,,f921d2df-9f55-4d46-81e4-73875f4fd6aa,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR DE CONVIVENCIA PARA LOS DIFERENTES APROVECHAMIENTOS ECONOMICOS A CARGO DE EPUXUA E.I.C.E.,2025-05-16,2005-05-16,2025-05-16,CUATRO (4) MESES,,2025-09-15,,,2000000.0,8000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39516416&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39516416&isFromPublicArea=True&isModal=False
590e13ae-0624-4427-81b5-4ba5f9973c84,094-2025,CD-094-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,GASTO DE OPERACIÓN COMERCIAL,,9636f0e8-4bcb-4873-95d7-3a12b62cc3d5,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR DE CONVIVENCIA PARA LOS DIFERENTES APROVECHAMIENTOS ECONOMICOS A CARGO DE EPUXUA E.I.C.E.,2025-05-16,2005-05-16,2025-05-16,CUATRO (4) MESES,,2025-09-15,,,2000000.0,8000000.0,0.0,0.0,0.0,SUSPENDIDO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39516466&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39516466&isFromPublicArea=True&isModal=False
4dd709d0-4251-48cb-9830-ee5dd5ca729b,095-2025,CD-095-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,GASTO DE OPERACIÓN COMERCIAL,,c3b939a8-2fb7-47fa-95c4-faf4060a76dc,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR DE CONVIVENCIA PARA LOS DIFERENTES APROVECHAMIENTOS ECONOMICOS A CARGO DE EPUXUA E.I.C.E.,2025-05-16,2005-05-16,2025-05-16,CUATRO (4) MESES,,2025-09-15,,,2000000.0,8000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39515980&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39515980&isFromPublicArea=True&isModal=False
e155c785-635b-48b8-951f-f5764b529ba5,096-2025,CD-096-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,GASTO DE OPERACIÓN COMERCIAL,,729b23c4-a411-4172-85fd-ad4d330af7de,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO GESTOR DE CONVIVENCIA PARA LOS DIFERENTES APROVECHAMIENTOS ECONOMICOS A CARGO DE EPUXUA E.I.C.E.,2025-05-16,2005-05-16,2025-05-16,CUATRO (4) MESES,,2025-09-15,,,2000000.0,8000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39516337&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39516337&isFromPublicArea=True&isModal=False
055b081d-6569-4c4f-8c19-d6d4f93bad89,098-2025,CD-098-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Interventoria,,3279-2024,7e394551-eaa9-434f-bb08-a127f49857a2,Dirección de Ejecución de Proyectos,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,"INTERVENTORIA INTEGRAL PARA EL DIAGNOSTICO, ESTUDIOS Y DISENOS DE LAS REDES DE 
ACUEDUCTO, ALCANTARILLADO SANITARIO Y PLUVIAL DE DIFERENTES ZONAS UBICADAS EN EL
MUNICIPIO DE SOACHA, CUNDINAMARCA",2028-05-23,2025-05-23,2025-05-29,CINCO (5) MESES,,,,,0.0,145950471.0,0.0,14595047.1,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39652138&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39652138&isFromPublicArea=True&isModal=False
ccda4702-46ed-478e-a7fc-80e7738fa3ed,099-2025,CD-099-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,,1714-2025,24988e49-45f2-49d4-b22f-9004dda5a135,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERO CIVIL PARA LA EJECUCIÓN DEL PROYECTO DE MEJORAMIENTO DE VIVIENDA URBANA DEL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No. 1714-2025 SUSCRITO CON LA ALCALDIA DE SOACHA.",2025-06-03,2025-06-03,2025-06-03,CUATRO (4) MESES,,2025-10-02,,,5000000.0,20000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39834987&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39834987&isFromPublicArea=True&isModal=False
6ad519a0-209a-4fea-b42f-e5c3f574f683,100-2025,CD-100-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,,1714-2025,8103d74b-9b78-47cf-b267-a27e61a15c68,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACION DE SERVICIOS PROFESIONALES COMO TRABAJADOR SOCIAL PARA LA EJECUCIÓN DEL PROYECTO DE MEJORAMIENTO DE VIVIENDA URBANA DEL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No. 1714-2025 SUSCRITO CON LA ALCALDIA DE SOACHA.",2025-06-03,2025-06-03,2025-06-03,CUATRO (4) MESES,,2025-10-02,,,3800000.0,15200000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39872860&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39872860&isFromPublicArea=True&isModal=False
929ef169-0561-4196-b4a8-2d4888d167e9,101-2025,CD-101-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,GASTO DE OPERACIÓN COMERCIAL,,2b8032ca-6f43-40f2-83fe-7064580b4de1,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACIÓN DE SERVICIOS PARA LA EJECUCIÓN DE ACTIVIDADES DE MANTENIMIENTO Y REHABILITACIÓN DEL PARQUE PRINCIPAL DEL MUNICIPIO DE SOACHA – CUNDINAMARCA,2025-06-13,2025-06-12,2025-06-13,TREINTA (30) DÍAS,,,,,0.0,12707296.0,6147274.63,11346566.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40093867&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40093867&isFromPublicArea=True&isModal=False
04076cfb-9593-4455-a731-3a17492868ee,102-2025,CD-102-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,FUNCIONAMIENTO,,083d2e3d-906a-411e-bf4a-7f40677c4b7e,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ESTRUCTURACIÓN Y SEGUIMIENTO DE PROYECTOS QUE ADELANTA EPUXUA AVANZA E.I.C.E,2025-06-27,2025-06-27,2025-06-27,SEIS (6) MESES,,2025-12-26,,,3800000.0,22800000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40402342&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40402342&isFromPublicArea=True&isModal=False
d751c97d-fa8d-4440-ae74-d9dfcbb229e5,103-2025,CD-103-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Suministro,,1653-2025,d4e1abcf-eb2a-4a48-a73a-bd1664597dac,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"ADQUISICION DE ELEMENTOS PARA EL DESARROLLO DE ACTIVIDADES DE LA AGENDA CULTURAL 2025 EN EL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No. 1653 - 2025 SUSCRITO ENTRE EL MUNICIPIO DE SOACHA Y EPUXUA AVANZA E.I.C.E.""",2025-05-23,2025-05-23,2025-05-23,OCHO (8) DÍAS,,2025-05-30,,,0.0,40630000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39676180&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39676180&isFromPublicArea=True&isModal=False
598f8d37-554f-4394-a09c-405ef0ceab37,104-2025,CD-104-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,,1653-2025,d4e1abcf-eb2a-4a48-a73a-bd1664597dac,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACION DE SERVICIOS LOGISTICOS PARA DESARROLLAR LAS ACTIVIDADES Y FESTIVALES CULTURALES DE LA AGENDA CULTURAL DE MAYO Y JUNIO DE 2025 EN EL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No. 1653 - 2025 SUSCRITO ENTRE EL MUNICIPIO DE SOACHA Y EPUXUA AVANZA E.I.C.E.""",2025-05-23,2025-05-23,2025-05-23,TRECE (13) DÍAS,,2025-06-04,,,0.0,54751321.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39680478&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.39680478&isFromPublicArea=True&isModal=False
a860e479-64b7-4c4a-b467-a4ae5c50f5cd,106-2025,OC-009-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Prestación de servicios,,1653-2025,8efb85f0-4ec0-43df-9e86-0482c6760f05,Dirección de Ejecución de Proyectos,Luis Camilo Torres Hernandez,d00012a3-10af-4175-8363-00178af7cb00,"PRESTACIÓN DE SERVICIOS LOGÍSTICOS PARA DESARROLLAR LAS ACTIVIDADES Y FESTIVALES CULTURALES DE LA AGENDA CULTURAL 2025 DE LA SECRETARÍA DE CULTURA Y TURISMO DEL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO No. 1653 - 2025 SUSCRITO ENTRE EL MUNICIPIO DE SOACHA Y EPUXUA AVANZA E.I.C.E.",2025-07-04,2025-07-04,2025-07-04,HASTA EL TREINTA Y UNO (31) DE DICIEMBRE DE 2025 O HASTA AGOTAR LOS RECURSOS LO QUE PRIMERO OCURRA,,2025-12-31,,,0.0,1236102492.0,400000022.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40533227&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40533227&isFromPublicArea=True&isModal=False
a779bfc9-b170-40c6-8ed9-9ec1943f015a,1815-120-2025,IP-003-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Estudios y Diseños,,1815-2025,96d13cce-2646-4ba7-be46-4ecde49a55b4,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"ESTUDIOS, DISEÑOS Y OBRA PARA LA INTERVENCIÓN VIAL URBANA PLAN VIAL FASE 1-2025 DEL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 1815-2025, SUSCRITO ENTRE LA SECRETARIA DE INFRAESTRUCTURA Y EPUXUA AVANZA E.I.C.E.",2025-08-05,2025-07-29,2025-08-26,SEIS (6) MESES,,,,,0.0,6806680841.62,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41090180&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41090180&isFromPublicArea=True&isModal=False
621ce6c3-18a6-4185-a04c-d64b193788a2,105-2025,CD-105-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios de apoyo a la gestión,FUNCIONAMIENTO,,b96c6d98-44f5-404e-b633-1417979fcc6b,Subgerencia Técnica,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA DESARROLLAR ACTIVIDADES DE SEGIMIENTO CONTRACTUAL, MANEJO DE DOCUMENTACIÓN FISICA Y ELECTRONICA, ENLACE SOCIAL DENTRO DE LA EJECUCIÓN DE CONTRATOS EN LA SUBGERENCIA TECNICA DE EPUXA E.I.C.E.",2025-07-04,2025-07-04,2025-07-04,CUATRO (4) MESES,,2025-11-03,,,2400000.0,9600000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40553890&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40553890&isFromPublicArea=True&isModal=False
aeb3ee30-4533-4a04-b94a-0e6dd9957730,114-2025,OC-11-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Obra,,3572-2023,30130ab2-ade3-453f-8f68-9b519f52b173,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"CONSTRUCCIÓN, AMPLIACIÓN, OPTIMIZACIÓN Y MEJORAMIENTO DE LAS REDES DE ALCANTARILLADO SANITARIO EN EL SECTOR, VALLES DE SANTA ANA, EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 3572/2023, SUSCRITO ENTRE LA SECRETARIA DE INFRAESTRUCTURA DEL MUNICIPIO DE SOACHA Y EPUXUA AVANZA E.I.C.E",2025-07-28,2025-07-25,2025-08-11,TRES (3) MESES,,,,,0.0,1423423036.0,0.0,0.0,0.0,SUSPENDIDO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40958795&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40958795&isFromPublicArea=True&isModal=False
a037d6ee-3e4e-48a5-9998-dfc368c6d4f2,1815-121-2025,OC-12-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Interventoria,,1815-2025,777f3768-45bc-4b16-8d89-9ad1e96761c4,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"INTERVENTORIA INTEGRAL DEL CONTRATO CUYO OBJETO ES ESTUDIOS, DISEÑOS Y OBRA PARA LA INTERVENCIÓN  VIAL URBANA PLAN VIAL FASE 1 - 2025 DEL MUNICIPIO DE SOACHA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 1815-2025, SUSCRITO ENTRE LA SECRETARIA DE INFRAESTRUCTURA Y EPUXUA AVANZA E.I.C.E.",2025-08-06,2025-08-06,2025-08-26,SEIS (6) MESES,,,,,0.0,458820708.58,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41258425&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41258425&isFromPublicArea=True&isModal=False
552ca193-579d-44e9-8667-9bea844ed2d8,107-2025,CD-107-2025,2025,DERIVADO,CONTRATACION_DIRECTA,Interventoria,,3572-2023,fc4fdd8c-c8f9-498f-bcbe-9ae5ce89648c,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"INTERVENTORIA TECNICA, ADMINISTRATIVA Y FINANCIERA A LA CONSTRUCCIÓN, AMPLIACIÓN, OPTIMIZACIÓN Y MEJORAMIENTO DE LAS REDES DE ALCANTARILLADO SANITARIO EN EL SECTOR, VALLES DE SANTA ANA, EN EL MUNICIPIO DE SOACHA CUNDINAMARCA, EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO 3572-2023, SUSCRITO ENTRE LA SECRETARIA DE INFRAESTRUCTURA DEL MUNICIPIO DE SOACHA Y EPUXUA E.I.C.E.”",2025-07-25,2025-07-25,2025-08-11,TRES (3) MESES,,,,,0.0,124945993.06,0.0,0.0,0.0,SUSPENDIDO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40956767&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40956767&isFromPublicArea=True&isModal=False
6a3cee06-7e64-40e7-83c7-b9fc3b8e2675,108-2025,CD-108-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,a0c4c821-a030-48e9-8886-16255e569a2d,Subgerencia Técnica,Carlos Arturo Bello Bonilla,8abc40a4-83e4-4ed0-987a-e689cec003ad,"CONTRATO DE PRESTACION DE SERVICIOS PARA APOYAR LAS ACTIVIDADES EN CAMPO, DE ACUERDO CON LOS REQUISITOS TECNICOS Y OPERATIVOS NECESARIOS ESTABLECIDOS PARA LA EJECUCION DE LOS PROYECTOS  QUE EJECUTA EPUXUA AVANZA E.I.C.E",2025-07-24,2025-07-24,2025-07-24,CINCO (5) MESES,,2025-12-23,,,2400000.0,12000000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40996064&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40996064&isFromPublicArea=True&isModal=False
8547318b-8b41-4af4-819a-80b85cb03a11,109-2025,CD-109-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,2bee0760-14d9-4af6-8f59-d04b242a5553,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR EL MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO DE LA INFRAESTRUCTURA, MOBILIARIO, SOPORTE TÉCNICO Y APOYO EN LA LOGÍSTICA DE ACTIVIDADES DE LOS BIENES EN ADMINISTRACIÓN A CARGO DE LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E.",2025-07-24,2025-07-24,2025-07-24,CINCO (5) MESES,,,,,2400000.0,12000000.0,0.0,2960000.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40997100&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40997100&isFromPublicArea=True&isModal=False
f6505d07-dbd1-40dc-b73a-eb8f12fe2222,110-2025,CD-110-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,fae4fa40-09c2-4bf3-ad15-84d46ae34d3d,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ADMINISTRACIÓN Y PROCESAMIENTO DE LAS TRANSACCIONES FINANCIERAS Y ATENCIÓN DE LOS PARQUEADEROS ADMINISTRADOS POR EPUXUA AVANZA E.I.C.E. -1,2025-07-24,2025-07-24,2025-07-24,CINCO (5) MESES Y SIETE (7) DÍAS,,2025-12-31,,,2400000.0,12560000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40995936&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40995936&isFromPublicArea=True&isModal=False
59b16eb6-f251-432b-b804-a3cf4a078235,111-2025,CD-111-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,9c7d5268-a453-4d0a-bad4-27fbdee0eee3,Dirección de Operación Urbana,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LOS BIENES EN ADMINISTRACIÓN A CARGO DE LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E..",2025-07-24,2025-07-24,2025-07-25,CINCO (5) MESES Y SEIS (6) DÍAS,,2025-12-31,,,3800000.0,19760000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40998261&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40998261&isFromPublicArea=True&isModal=False
32853da3-bf8d-4d03-b3e9-96552fa557b5,112-2025,CD-112-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,c1b9b5ae-46da-4a44-abc0-fa8e8a6f0e1d,"Subgerencia Administrativa, Financiera y Gestión Humana",Ruby Magali España Ruales,91b95205-1630-4d59-a1ea-46df81d20094,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ALMACENISTA PARA LA ADMINISTRACIÓN Y CUSTODIA DE LOS BIENES MUEBLES Y SUMINISTROS DE LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E",2025-07-24,2025-07-24,2025-07-24,CINCO (5) MESES Y SIETE (7) DÍAS,,2025-12-31,,,2400000.0,12560000.0,0.0,0.0,0.0,EN_EJECUCION,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40988276&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40988276&isFromPublicArea=True&isModal=False
1247df65-9393-4c8e-8081-4a42a1bc6650,113-2025,CD-113-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,FUNCIONAMIENTO,,5db69177-3442-4f17-aaf1-8e52c4b01b40,"Subgerencia Administrativa, Financiera y Gestión Humana",Ruby Magali España Ruales,91b95205-1630-4d59-a1ea-46df81d20094,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO REVISOR FISCAL PARA EPUXUA AVANZA E.I.C.E.,2025-08-14,2025-08-14,2025-08-15,CINCO (5) MESES,,2025-12-22,,,5000000.0,25000000.0,0.0,0.0,0.0,SUSPENDIDO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41473484&isFromPublicArea=True&isModal=False,,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.41473484&isFromPublicArea=True&isModal=False
8e70fe7e-af1e-4141-8a01-c2d151a95613,115-2025,CD-115-2025,2025,DIRECTO,CONTRATACION_DIRECTA,Prestación de servicios,GASTO DE OPERACIÓN COMERCIAL,,0bc8e438-f518-4851-8b49-72590508bdf7,Dirección de Estructuración de Proyectos,Edgar Orlando Ramirez Escobar,546e5d78-dbcf-42ef-986c-a2b635b1efc3,"CONTRATAR EL SERVICIO DE LAVADO Y DESINFECCIÓN DE TANQUES, DESINSECTACIÓN, FUMIGACIÓN Y
DESRATIZACIÓN PARA EL CONTROL INTEGRAL DE PLAGAS, INSECTOS Y MICROORGANISMOS,
SUMINISTRO, INSTALACIÓN, ANCLAJE E IDENTIFICACIÓN DE ESTACIONES MULTIPROPÓSITO EN LA GALERÍA COMERCIAL DE CIUDAD VERDE",2025-07-24,2025-07-24,2025-07-29,HASTA EL 31 DE DICIEMBRE,,2025-12-31,,,0.0,13899795.0,0.0,0.0,0.0,EN_EJECUCION,"https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40996546&isFromPublicArea=True&isModal=False
",,N/A,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.40996546&isFromPublicArea=True&isModal=False
